game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
League of Legends,pt,10596.0,16169.0,8727.0,7110.0,6097.0,2392.0,8302.0,3674.0,9430.0,6638.0,72959.0,4202.0,14315.0,26266.0,33335.0,7935.0,3680.0,7543.0,78220.0,3319.0,4874.0,23625.0,76116.0,6821.0,4540.0,13214.0,27519.0,22163.0,6258.0,3164.0,2615.0,10501.0,4512.0,13518.0,10370.0,14870.0,1308.0,12291.0,22903.0,2077.0
League of Legends,de,9080.0,21453.0,17011.0,1831.0,3652.0,7235.0,3337.0,6318.0,2689.0,7606.0,34437.0,13542.0,16747.0,17037.0,24949.0,5430.0,12934.0,12119.0,23006.0,16272.0,15037.0,28765.0,31613.0,4331.0,11232.0,13493.0,25411.0,28279.0,5214.0,11915.0,13151.0,11593.0,12612.0,15674.0,23878.0,20912.0,12427.0,10863.0,25346.0,10948.0
League of Legends,ru,2362.0,3885.0,3240.0,1055.0,1302.0,2216.0,2354.0,2217.0,1607.0,2122.0,6831.0,2336.0,3719.0,2657.0,4935.0,1256.0,2571.0,3266.0,4398.0,2393.0,3044.0,2049.0,4916.0,1379.0,2743.0,3816.0,6153.0,6122.0,1173.0,2321.0,2333.0,7160.0,2739.0,3436.0,2777.0,5802.0,1994.0,3983.0,4087.0,2333.0
League of Legends,fr,10487.0,6902.0,15689.0,4257.0,5066.0,12502.0,20947.0,14086.0,4434.0,12142.0,47994.0,15978.0,19792.0,20199.0,19661.0,4447.0,14697.0,12213.0,35047.0,12973.0,13104.0,24629.0,46663.0,2397.0,14446.0,21204.0,30211.0,53033.0,2785.0,11033.0,17156.0,33746.0,15341.0,18923.0,32498.0,19991.0,11527.0,12388.0,33304.0,9439.0
League of Legends,ko,20897.0,25324.0,21725.0,4759.0,6914.0,4419.0,16849.0,7882.0,11353.0,9196.0,9338.0,5378.0,18478.0,8184.0,5431.0,5382.0,26128.0,11193.0,7237.0,7830.0,12929.0,13406.0,5697.0,10534.0,21081.0,27392.0,18441.0,5564.0,6943.0,11494.0,4838.0,24799.0,5699.0,8109.0,7221.0,11471.0,4815.0,8298.0,9154.0,11424.0
League of Legends,ja,3716.0,1746.0,895.0,1739.0,5130.0,12853.0,12012.0,12230.0,1672.0,9810.0,9497.0,2384.0,3332.0,3224.0,687.0,3502.0,11509.0,1546.0,8233.0,12575.0,17728.0,1415.0,4223.0,2466.0,4413.0,6069.0,1584.0,780.0,1211.0,4325.0,2742.0,1569.0,2318.0,3619.0,1652.0,1003.0,2709.0,5500.0,4842.0,4140.0
League of Legends,ch,15624.0,4027.0,2759.0,8300.0,4855.0,16525.0,15685.0,13098.0,5504.0,11794.0,1501.0,16236.0,30220.0,9330.0,6334.0,9856.0,12636.0,19595.0,4158.0,27307.0,26723.0,7431.0,1806.0,5082.0,6267.0,21535.0,6689.0,1520.0,6231.0,5853.0,5541.0,4151.0,10184.0,16212.0,17928.0,3523.0,5072.0,8865.0,4960.0,14033.0
League of Legends,it,1496.0,2489.0,1840.0,149.0,641.0,1777.0,997.0,1281.0,189.0,1492.0,2980.0,2740.0,2214.0,3664.0,1895.0,201.0,2191.0,3000.0,1811.0,1066.0,2110.0,3224.0,2958.0,392.0,1906.0,2004.0,3508.0,3160.0,281.0,1777.0,2202.0,2620.0,2199.0,2620.0,1933.0,1381.0,1371.0,1538.0,1940.0,1059.0
League of Legends,ot,10791.0,17724.0,22384.0,2319.0,4885.0,8271.0,10504.0,9019.0,2482.0,8803.0,20800.0,10084.0,17982.0,25309.0,16193.0,2047.0,7648.0,19243.0,21425.0,9982.0,24322.0,28341.0,35015.0,1769.0,7656.0,12508.0,20565.0,24926.0,1984.0,9144.0,11812.0,18606.0,6535.0,10498.0,19346.0,25944.0,7594.0,11936.0,18459.0,7189.0
VALORANT,en,31810.0,36466.0,30603.0,41354.0,42007.0,37371.0,22921.0,20884.0,36375.0,27279.0,26980.0,23112.0,29721.0,43189.0,59934.0,41152.0,34189.0,16546.0,36273.0,44174.0,15104.0,52848.0,31784.0,31311.0,23289.0,27289.0,42808.0,40398.0,32291.0,15225.0,16091.0,29060.0,19310.0,22287.0,29895.0,43099.0,21998.0,18033.0,32480.0,25112.0
VALORANT,sp,3418.0,8723.0,8542.0,9287.0,7143.0,2062.0,3679.0,1855.0,5797.0,2874.0,7590.0,2926.0,6559.0,121428.0,25704.0,7160.0,2598.0,5526.0,15182.0,3492.0,6721.0,33248.0,31207.0,3967.0,2452.0,6162.0,19238.0,20688.0,7787.0,5496.0,3784.0,12524.0,3440.0,6226.0,17880.0,12694.0,3364.0,8013.0,14694.0,4032.0
VALORANT,pt,5220.0,11801.0,12011.0,3780.0,1791.0,1022.0,4401.0,1537.0,2078.0,1453.0,10907.0,1492.0,6585.0,12640.0,12068.0,2361.0,980.0,2741.0,6280.0,1361.0,3340.0,7360.0,11177.0,1291.0,1037.0,5796.0,13146.0,14279.0,14262.0,1385.0,1371.0,10990.0,1571.0,6974.0,10580.0,8698.0,1833.0,6521.0,14205.0,4719.0
VALORANT,de,6141.0,9636.0,11014.0,158.0,1023.0,2060.0,3746.0,3607.0,839.0,4001.0,10268.0,3016.0,6915.0,8213.0,9733.0,3517.0,3184.0,8332.0,9392.0,3215.0,8234.0,4694.0,12049.0,581.0,2751.0,7768.0,10156.0,11234.0,1144.0,4472.0,3352.0,5558.0,2673.0,6727.0,8264.0,8142.0,2603.0,3488.0,3077.0,2044.0
VALORANT,ru,7912.0,7917.0,8650.0,814.0,2214.0,1545.0,3601.0,2932.0,1190.0,2681.0,10948.0,3016.0,2241.0,3018.0,10783.0,1227.0,2917.0,4776.0,7029.0,2772.0,3431.0,7645.0,8266.0,1426.0,2437.0,4773.0,7320.0,3536.0,1295.0,2228.0,4844.0,8777.0,3173.0,4120.0,7811.0,2657.0,3876.0,2351.0,3162.0,2706.0
VALORANT,fr,6387.0,13634.0,3964.0,386.0,677.0,2282.0,7083.0,5327.0,1834.0,4784.0,6554.0,4449.0,5397.0,10908.0,57844.0,303.0,4551.0,4665.0,4056.0,3454.0,6887.0,7905.0,7388.0,918.0,3082.0,4490.0,5179.0,7552.0,753.0,3823.0,3215.0,8152.0,2799.0,4930.0,6296.0,10434.0,2575.0,4398.0,7658.0,3149.0
VALORANT,ko,13619.0,19674.0,11875.0,1960.0,2873.0,30770.0,3383.0,4230.0,2199.0,3249.0,3317.0,3868.0,8166.0,3686.0,2887.0,878.0,7576.0,7645.0,4503.0,5449.0,4691.0,11376.0,3007.0,2020.0,1442.0,3743.0,4879.0,6414.0,1604.0,3213.0,3717.0,4528.0,3755.0,7884.0,8269.0,1793.0,2888.0,5017.0,5092.0,4195.0
VALORANT,ja,55661.0,51115.0,17846.0,10785.0,15657.0,35375.0,86732.0,162318.0,55203.0,166849.0,2497.0,75276.0,43430.0,6761.0,2443.0,6487.0,34868.0,20411.0,8206.0,146694.0,66113.0,14135.0,5196.0,7175.0,8543.0,8538.0,6807.0,3104.0,5111.0,6849.0,9237.0,12183.0,5016.0,14275.0,11457.0,7123.0,32224.0,28886.0,21987.0,8455.0
VALORANT,ch,4756.0,4458.0,4250.0,1032.0,2565.0,4457.0,6815.0,7115.0,2407.0,9297.0,7433.0,2237.0,7031.0,5640.0,4651.0,1795.0,5082.0,5140.0,5790.0,5291.0,7946.0,7354.0,745.0,2846.0,5170.0,4861.0,6174.0,5224.0,2706.0,4406.0,6841.0,10755.0,2788.0,7536.0,6868.0,8624.0,3798.0,7884.0,4856.0,1197.0
VALORANT,it,1081.0,716.0,405.0,0.0,225.0,568.0,485.0,471.0,17.0,533.0,379.0,514.0,458.0,594.0,442.0,21.0,553.0,612.0,259.0,474.0,399.0,272.0,173.0,12.0,235.0,437.0,558.0,742.0,15.0,390.0,369.0,648.0,475.0,454.0,610.0,304.0,269.0,129.0,133.0,280.0
VALORANT,ot,9639.0,12210.0,10528.0,1644.0,4531.0,13031.0,7906.0,7899.0,5143.0,12007.0,11980.0,7286.0,10952.0,13928.0,17689.0,4581.0,8662.0,9715.0,10749.0,11802.0,9029.0,16603.0,12100.0,2063.0,5513.0,9557.0,10525.0,12212.0,2650.0,7551.0,6408.0,10004.0,7103.0,11732.0,9483.0,11887.0,6668.0,12254.0,13282.0,5847.0
Street Fighter 6,en,7153.0,4892.0,7980.0,18679.0,15368.0,2742.0,4147.0,6750.0,7446.0,3380.0,7101.0,3563.0,1709.0,4978.0,5229.0,3897.0,4163.0,3104.0,4677.0,3503.0,1461.0,2869.0,5042.0,7574.0,11233.0,5638.0,7201.0,10649.0,8025.0,3731.0,11107.0,4788.0,10499.0,3082.0,2570.0,,4664.0,3817.0,4338.0,11704.0
Street Fighter 6,sp,580.0,351.0,52.0,109.0,49.0,10.0,4.0,6.0,63.0,66.0,66.0,64.0,0.0,59.0,11.0,185.0,11.0,11.0,184.0,128.0,8.0,2.0,44.0,23.0,20.0,8.0,110.0,191.0,53.0,12.0,102.0,43.0,18.0,38.0,63.0,,142.0,209.0,34.0,104.0
Street Fighter 6,pt,68.0,418.0,1083.0,211.0,293.0,56.0,23.0,77.0,276.0,47.0,338.0,136.0,98.0,83.0,533.0,128.0,39.0,40.0,592.0,3.0,27.0,101.0,88.0,137.0,23.0,82.0,953.0,1016.0,83.0,7.0,0.0,514.0,80.0,113.0,328.0,,0.0,53.0,173.0,50.0
Street Fighter 6,de,1598.0,24.0,61.0,0.0,0.0,1.0,29.0,13.0,3.0,49.0,38.0,1.0,7.0,672.0,6.0,0.0,6.0,31.0,24.0,10.0,38.0,47.0,23.0,0.0,12.0,23.0,1297.0,96.0,0.0,9.0,3.0,64.0,19.0,21.0,60.0,,1.0,2.0,30.0,0.0
Street Fighter 6,ru,126.0,19.0,80.0,8.0,120.0,201.0,4.0,205.0,46.0,213.0,90.0,116.0,121.0,128.0,46.0,4.0,285.0,373.0,210.0,155.0,447.0,400.0,11.0,4.0,197.0,183.0,82.0,239.0,2.0,51.0,156.0,197.0,64.0,81.0,62.0,,137.0,22.0,235.0,62.0
Street Fighter 6,fr,2773.0,262.0,778.0,35.0,86.0,274.0,105.0,385.0,29.0,545.0,469.0,69.0,130.0,289.0,1085.0,9.0,97.0,730.0,1584.0,124.0,678.0,901.0,670.0,61.0,136.0,1686.0,111.0,737.0,6.0,559.0,93.0,48.0,500.0,907.0,1888.0,,99.0,383.0,71.0,79.0
Street Fighter 6,ko,632.0,211.0,143.0,3896.0,4139.0,3618.0,398.0,247.0,174.0,935.0,454.0,43.0,814.0,1141.0,83.0,74.0,122.0,514.0,258.0,129.0,95.0,73.0,3.0,535.0,555.0,1201.0,1941.0,64.0,545.0,532.0,172.0,961.0,236.0,631.0,965.0,,326.0,579.0,894.0,322.0
Street Fighter 6,ja,69614.0,6843.0,4934.0,31805.0,34028.0,42935.0,41306.0,11319.0,11561.0,18119.0,6078.0,9318.0,8087.0,9260.0,5058.0,3639.0,9252.0,13162.0,3220.0,3332.0,13505.0,10802.0,2101.0,11711.0,14299.0,16588.0,14398.0,3242.0,4334.0,6967.0,4105.0,6281.0,9129.0,13113.0,9572.0,,3790.0,5008.0,2641.0,3169.0
Street Fighter 6,ch,3620.0,4849.0,6406.0,950.0,616.0,336.0,1837.0,1223.0,21.0,43.0,492.0,95.0,133.0,985.0,333.0,25.0,1639.0,1621.0,83.0,1430.0,1570.0,2402.0,29.0,232.0,1490.0,1046.0,1339.0,591.0,609.0,691.0,873.0,343.0,832.0,1214.0,1238.0,,314.0,245.0,376.0,95.0
Street Fighter 6,it,5.0,99.0,618.0,0.0,1.0,278.0,274.0,0.0,0.0,5.0,15.0,22.0,76.0,18.0,84.0,10.0,46.0,2.0,3.0,15.0,116.0,11.0,44.0,0.0,295.0,88.0,24.0,41.0,0.0,184.0,227.0,224.0,218.0,80.0,125.0,,190.0,0.0,25.0,203.0
Street Fighter 6,ot,191.0,91.0,30.0,10.0,220.0,24.0,356.0,32.0,2.0,323.0,91.0,11.0,27.0,74.0,102.0,12.0,26.0,69.0,66.0,11.0,50.0,31.0,28.0,1115.0,5.0,42.0,47.0,357.0,0.0,6.0,0.0,285.0,9.0,195.0,4.0,,4.0,21.0,105.0,9.0
Grand Theft Auto V,en,15914.0,29163.0,29965.0,29477.0,22376.0,17775.0,14026.0,14301.0,24111.0,15392.0,31224.0,19637.0,25366.0,34519.0,41009.0,30090.0,21614.0,25601.0,50701.0,18525.0,21509.0,34442.0,37383.0,30543.0,18334.0,24647.0,39964.0,60195.0,28189.0,17229.0,18428.0,37526.0,18266.0,23762.0,38130.0,65162.0,14287.0,22868.0,35693.0,16661.0
Grand Theft Auto V,sp,422.0,2563.0,5637.0,8407.0,4907.0,1724.0,834.0,838.0,6457.0,1260.0,6657.0,861.0,761.0,2053.0,8530.0,6666.0,1275.0,605.0,5350.0,1791.0,487.0,2942.0,7810.0,3103.0,818.0,524.0,2299.0,6698.0,6085.0,2205.0,1760.0,1334.0,677.0,726.0,1954.0,7402.0,1091.0,487.0,1677.0,2099.0
Grand Theft Auto V,pt,1977.0,10939.0,23627.0,15389.0,7076.0,2576.0,2551.0,1870.0,4267.0,2317.0,10077.0,2084.0,2180.0,5891.0,14439.0,8753.0,2134.0,2441.0,16195.0,1075.0,1702.0,6564.0,13729.0,4548.0,1671.0,2475.0,6228.0,18580.0,9969.0,1832.0,3229.0,8773.0,1934.0,2637.0,6980.0,12817.0,690.0,1976.0,5782.0,2197.0
Grand Theft Auto V,de,5146.0,12889.0,20455.0,257.0,593.0,3061.0,4109.0,4505.0,653.0,2400.0,40049.0,1847.0,5707.0,14970.0,26170.0,865.0,2196.0,10061.0,28050.0,2722.0,6099.0,17148.0,45328.0,465.0,2288.0,6423.0,16130.0,45325.0,1163.0,2171.0,3962.0,13815.0,2389.0,6661.0,16370.0,43789.0,1954.0,5848.0,9265.0,1536.0
Grand Theft Auto V,ru,3918.0,6238.0,7877.0,668.0,1614.0,1871.0,6013.0,4845.0,909.0,3610.0,12399.0,4707.0,3756.0,8079.0,7250.0,1502.0,5246.0,4460.0,6664.0,2400.0,4726.0,8158.0,7286.0,737.0,2006.0,3563.0,6663.0,7006.0,467.0,2803.0,3681.0,17871.0,2042.0,4400.0,8992.0,6325.0,2246.0,4262.0,4766.0,2703.0
Grand Theft Auto V,fr,2182.0,5080.0,9850.0,396.0,400.0,1171.0,3165.0,1135.0,1390.0,1374.0,14369.0,1011.0,3763.0,7544.0,10602.0,120.0,886.0,4112.0,7386.0,2369.0,3170.0,6413.0,17313.0,223.0,1078.0,4645.0,5754.0,16484.0,72.0,829.0,1030.0,7652.0,2472.0,3944.0,3412.0,15191.0,1402.0,4391.0,6879.0,998.0
Grand Theft Auto V,ko,429.0,38.0,702.0,75.0,46.0,43.0,127.0,73.0,63.0,87.0,80.0,103.0,122.0,120.0,16.0,67.0,61.0,191.0,79.0,70.0,124.0,139.0,38.0,4034.0,3994.0,3274.0,2012.0,39.0,3248.0,87.0,88.0,54.0,51.0,3761.0,841.0,65.0,98.0,1317.0,139.0,39.0
Grand Theft Auto V,ja,2616.0,3088.0,1932.0,425.0,84.0,299.0,2441.0,1437.0,235.0,240.0,2698.0,142333.0,230145.0,248423.0,167351.0,109697.0,141430.0,175910.0,174674.0,127181.0,183799.0,187442.0,138460.0,68829.0,130600.0,234620.0,229440.0,164364.0,91529.0,165341.0,160112.0,236032.0,140744.0,230871.0,233554.0,4559.0,1551.0,90231.0,30291.0,813.0
Grand Theft Auto V,ch,4164.0,7180.0,994.0,341.0,388.0,966.0,1435.0,1977.0,999.0,1976.0,1138.0,110.0,5429.0,8497.0,2114.0,2118.0,4204.0,6369.0,2200.0,4144.0,4642.0,9894.0,3559.0,1277.0,2536.0,2497.0,8655.0,1350.0,1020.0,3484.0,3015.0,10128.0,1591.0,290.0,1905.0,2189.0,1881.0,2278.0,5583.0,300.0
Grand Theft Auto V,it,1692.0,2543.0,4816.0,10.0,38.0,800.0,1459.0,704.0,15.0,91.0,3440.0,223.0,1788.0,1947.0,2519.0,40.0,225.0,1231.0,2683.0,360.0,954.0,2831.0,3106.0,26.0,460.0,1716.0,2850.0,4081.0,14.0,327.0,488.0,2528.0,137.0,2079.0,1820.0,2152.0,256.0,2399.0,2797.0,388.0
Grand Theft Auto V,ot,31719.0,36400.0,46343.0,6707.0,8117.0,10313.0,24406.0,12703.0,7173.0,14771.0,60916.0,11913.0,29901.0,44398.0,34226.0,6624.0,9226.0,21456.0,55334.0,10763.0,24200.0,49278.0,57749.0,4127.0,11246.0,32171.0,46061.0,51113.0,5126.0,10459.0,9776.0,47989.0,9228.0,28183.0,41950.0,66200.0,12170.0,32427.0,49672.0,11115.0
Teamfight Tactics,en,23737.0,21292.0,20782.0,26534.0,25581.0,22158.0,16237.0,12510.0,16744.0,7585.0,12153.0,21506.0,21778.0,26016.0,33693.0,13596.0,10909.0,4632.0,12920.0,27191.0,30624.0,16324.0,15565.0,24218.0,20146.0,23843.0,27364.0,30118.0,13284.0,6922.0,27434.0,28252.0,20725.0,22583.0,27277.0,20497.0,8232.0,21141.0,29070.0,13367.0
Teamfight Tactics,sp,3006.0,4951.0,3797.0,967.0,1760.0,3164.0,275.0,299.0,898.0,354.0,229.0,3127.0,2044.0,3053.0,3822.0,569.0,629.0,116.0,3088.0,1422.0,2136.0,6762.0,5080.0,1045.0,270.0,266.0,1190.0,505.0,653.0,1816.0,2575.0,6662.0,2100.0,3929.0,5445.0,952.0,2596.0,4195.0,6277.0,2946.0
Teamfight Tactics,pt,3121.0,7320.0,5086.0,878.0,400.0,984.0,1693.0,1002.0,1848.0,1269.0,9823.0,1078.0,1567.0,2454.0,2938.0,418.0,859.0,2301.0,9144.0,620.0,1363.0,5111.0,9236.0,723.0,348.0,1179.0,2660.0,5085.0,1991.0,821.0,758.0,3458.0,421.0,1662.0,2045.0,1328.0,308.0,2500.0,4321.0,499.0
Teamfight Tactics,de,4333.0,453.0,754.0,368.0,4859.0,3512.0,154.0,258.0,123.0,276.0,3621.0,2604.0,2849.0,148.0,396.0,96.0,2512.0,3406.0,216.0,2323.0,3180.0,2961.0,251.0,2283.0,2539.0,3037.0,134.0,569.0,194.0,2703.0,2227.0,323.0,2132.0,4034.0,2627.0,987.0,2542.0,2944.0,2746.0,2269.0
Teamfight Tactics,ru,449.0,248.0,347.0,69.0,156.0,391.0,321.0,269.0,42.0,327.0,458.0,277.0,2072.0,1913.0,74.0,175.0,439.0,1868.0,104.0,201.0,1400.0,192.0,235.0,175.0,164.0,1802.0,1669.0,505.0,172.0,137.0,236.0,2799.0,303.0,1487.0,343.0,227.0,306.0,217.0,520.0,133.0
Teamfight Tactics,fr,629.0,5563.0,830.0,853.0,3132.0,5101.0,3363.0,6789.0,1172.0,6476.0,4763.0,6719.0,9584.0,2924.0,4368.0,1579.0,4296.0,4019.0,3657.0,4685.0,4327.0,4015.0,799.0,1251.0,7366.0,3974.0,4603.0,9790.0,165.0,7615.0,6611.0,3487.0,6996.0,4011.0,5290.0,4793.0,7862.0,13708.0,2692.0,6183.0
Teamfight Tactics,ko,7567.0,10763.0,2910.0,9777.0,9515.0,11995.0,16705.0,19555.0,6596.0,12159.0,35266.0,5696.0,20629.0,34553.0,13646.0,26338.0,12438.0,32480.0,18896.0,6938.0,14953.0,45914.0,24273.0,24910.0,9254.0,7680.0,11780.0,22396.0,9289.0,15868.0,21014.0,11475.0,10796.0,18835.0,22756.0,16813.0,36789.0,39892.0,33282.0,13036.0
Teamfight Tactics,ja,636.0,914.0,813.0,1013.0,304.0,466.0,582.0,370.0,1684.0,1010.0,654.0,277.0,834.0,743.0,703.0,510.0,918.0,788.0,276.0,145.0,251.0,600.0,496.0,758.0,206.0,892.0,801.0,257.0,687.0,292.0,134.0,155.0,191.0,524.0,355.0,236.0,756.0,926.0,791.0,316.0
Teamfight Tactics,ch,6872.0,791.0,477.0,2270.0,5680.0,1626.0,7012.0,12894.0,6431.0,7958.0,261.0,1283.0,9819.0,7546.0,1230.0,7982.0,7064.0,15978.0,608.0,5529.0,3568.0,624.0,881.0,4294.0,5430.0,5938.0,1482.0,596.0,4741.0,4805.0,5632.0,809.0,6068.0,335.0,367.0,393.0,5183.0,2680.0,1643.0,3328.0
Teamfight Tactics,it,144.0,58.0,11.0,0.0,24.0,667.0,224.0,243.0,6.0,235.0,183.0,247.0,193.0,58.0,172.0,118.0,226.0,53.0,19.0,361.0,74.0,129.0,127.0,38.0,319.0,205.0,203.0,340.0,1.0,320.0,248.0,173.0,18.0,247.0,121.0,647.0,364.0,237.0,246.0,466.0
Teamfight Tactics,ot,3238.0,3779.0,3453.0,1071.0,2130.0,3793.0,7020.0,7059.0,983.0,6883.0,9853.0,2308.0,5575.0,2201.0,2103.0,1634.0,7553.0,6578.0,1711.0,3253.0,4842.0,2092.0,3199.0,1245.0,3393.0,3798.0,2165.0,3857.0,1433.0,3184.0,4281.0,2396.0,3622.0,3492.0,4101.0,7258.0,5400.0,8209.0,8066.0,2940.0
