game,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Black Desert,22257.0,19458.0,19434.0,22254.0,26396.0,29708.0,17298.0,20244.0,22711.0,18778.0,21958.0,13437.0,25375.0,27927.0,20592.0,14433.0,19539.0,25026.0,19998.0,21087.0,27863.0,21904.0,21673.0,11090.0,12203.0,19098.0,23827.0,18939.0,9551.0,36270.0,9506.0,32376.0,20349.0,30826.0,26831.0,17286.0,13272.0,21550.0,26038.0,20335.0
Call of Duty: Warzone,22430.0,34320.0,38888.0,18430.0,13658.0,15279.0,16408.0,12597.0,20375.0,21891.0,43879.0,16486.0,20982.0,23986.0,27501.0,18239.0,15112.0,16406.0,27670.0,15627.0,21761.0,32704.0,39271.0,24203.0,23170.0,21147.0,37250.0,45393.0,20178.0,22313.0,17778.0,39559.0,15377.0,23768.0,37132.0,48706.0,18880.0,15854.0,65169.0,26604.0
Dead by Daylight,20386.0,30339.0,32516.0,25678.0,22867.0,17074.0,19187.0,14738.0,17293.0,19063.0,36508.0,19282.0,20289.0,27732.0,29599.0,15724.0,15135.0,20800.0,28132.0,22414.0,24102.0,35708.0,31499.0,15316.0,19035.0,15813.0,23833.0,31813.0,20375.0,16178.0,17329.0,35416.0,15474.0,40933.0,36360.0,41509.0,20315.0,23463.0,30064.0,21641.0
Diablo IV,20074.0,35618.0,42373.0,25518.0,21914.0,23358.0,13027.0,11280.0,14199.0,12862.0,18105.0,90987.0,85068.0,105422.0,220184.0,62778.0,68909.0,56850.0,75771.0,40176.0,46519.0,62709.0,66455.0,33624.0,18316.0,30260.0,36194.0,42496.0,18145.0,19337.0,16344.0,26269.0,12056.0,19104.0,27400.0,18820.0,5560.0,9360.0,17012.0,6773.0
Genshin Impact,17458.0,22194.0,16502.0,16043.0,12679.0,13473.0,9304.0,11158.0,12298.0,12975.0,14135.0,6474.0,8110.0,12916.0,9229.0,8390.0,6297.0,10481.0,12695.0,6653.0,10417.0,13122.0,15268.0,7144.0,10591.0,11108.0,12000.0,10255.0,6572.0,9700.0,4126.0,12072.0,5413.0,8060.0,8123.0,16314.0,4587.0,7284.0,9700.0,5572.0
FIFA 23,16699.0,92440.0,59860.0,12963.0,10616.0,12403.0,9840.0,17150.0,10593.0,16227.0,67437.0,11239.0,11752.0,40407.0,62469.0,11968.0,13241.0,20313.0,34812.0,16046.0,18598.0,25481.0,40784.0,8635.0,8295.0,13539.0,28843.0,28433.0,5251.0,21505.0,11829.0,25294.0,7867.0,17609.0,14049.0,22181.0,9236.0,11251.0,16472.0,15910.0
Escape from Tarkov,16848.0,21789.0,18918.0,8489.0,8457.0,8411.0,12933.0,10988.0,9349.0,13512.0,19475.0,11994.0,16520.0,17875.0,19769.0,12090.0,13470.0,14218.0,17380.0,12912.0,17979.0,17460.0,20139.0,7581.0,12302.0,20187.0,20597.0,25177.0,7598.0,11785.0,12052.0,16926.0,10329.0,14347.0,19302.0,29575.0,18110.0,20660.0,29733.0,17694.0
PUBG: BATTLEGROUNDS,15001.0,13082.0,21699.0,4816.0,5691.0,10841.0,10063.0,7300.0,4461.0,7883.0,17472.0,12091.0,12644.0,10040.0,10077.0,4153.0,5619.0,7652.0,12495.0,11330.0,6746.0,11594.0,13516.0,4023.0,7012.0,8156.0,12587.0,14349.0,4008.0,7483.0,12104.0,13604.0,10527.0,9385.0,9953.0,11866.0,7641.0,9934.0,12742.0,6172.0
Rust,15690.0,20996.0,55811.0,16065.0,15509.0,15767.0,9647.0,10773.0,6703.0,10437.0,27302.0,23660.0,24008.0,29895.0,33834.0,9887.0,7933.0,12954.0,20507.0,8119.0,8692.0,18486.0,13119.0,11603.0,6801.0,9323.0,14331.0,18721.0,3979.0,6993.0,6962.0,10907.0,,4207.0,15790.0,14548.0,3131.0,4932.0,11827.0,1965.0
Hearthstone,16594.0,24933.0,19588.0,11211.0,13441.0,13870.0,25264.0,16303.0,12661.0,17507.0,19311.0,12077.0,18056.0,12555.0,14485.0,9194.0,9751.0,9862.0,10624.0,12868.0,10098.0,14788.0,23652.0,8035.0,9658.0,11599.0,23560.0,16144.0,14145.0,17528.0,11032.0,26071.0,17996.0,19168.0,13767.0,38731.0,23455.0,27580.0,27875.0,22942.0
New World,14681.0,20375.0,17326.0,8234.0,9802.0,11632.0,5385.0,21255.0,,4227.0,8506.0,,,,,,,,,,5435.0,,,,,,,,,,,,,,,,,,2800.0,1650.0
BattleBit Remastered,12297.0,16898.0,19730.0,10743.0,11865.0,9886.0,16130.0,9995.0,12994.0,8153.0,13897.0,7573.0,9144.0,13451.0,15890.0,8172.0,6361.0,10387.0,10896.0,6722.0,6330.0,8334.0,12466.0,5060.0,5873.0,5519.0,6957.0,9628.0,3621.0,3592.0,4725.0,5623.0,3254.0,4350.0,,,,,4538.0,3913.0
Overwatch 2,12177.0,17584.0,22743.0,16767.0,19407.0,16734.0,18127.0,22956.0,23436.0,19800.0,24385.0,17169.0,15461.0,20252.0,19182.0,19454.0,18417.0,12890.0,25380.0,11796.0,15651.0,16840.0,18417.0,14780.0,12673.0,15538.0,23637.0,19716.0,16530.0,18240.0,19298.0,20067.0,16440.0,12654.0,19703.0,18710.0,10123.0,12879.0,17649.0,9371.0
Sea of Thieves,11429.0,13555.0,16592.0,,,4666.0,,,,,,3425.0,4206.0,14104.0,12600.0,,,,6631.0,,,,,,,,5598.0,15861.0,3787.0,3457.0,,6026.0,3198.0,,,,,,4111.0,336.0
Albion Online,9101.0,9559.0,8598.0,6174.0,6528.0,6158.0,9005.0,6378.0,6013.0,5262.0,,8552.0,10422.0,12269.0,9928.0,6561.0,7448.0,9707.0,8722.0,6860.0,7441.0,8895.0,8512.0,5080.0,5008.0,10744.0,13097.0,13196.0,10138.0,11362.0,11269.0,14213.0,8545.0,11333.0,11328.0,11503.0,11264.0,12507.0,13073.0,9194.0
The Callisto Protocol,9046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lost Ark,8626.0,,,5059.0,7710.0,7739.0,73917.0,13514.0,7213.0,11418.0,,10616.0,13656.0,11220.0,9939.0,11680.0,9345.0,8503.0,,14720.0,15107.0,10747.0,7177.0,6594.0,12047.0,10036.0,9375.0,7212.0,13481.0,10562.0,10851.0,12957.0,7438.0,9459.0,11353.0,6766.0,8768.0,12669.0,13286.0,12113.0
FINAL FANTASY XVI,8354.0,7539.0,11241.0,7017.0,5405.0,11003.0,5378.0,,,,,,,5950.0,,,9413.0,,,,,5869.0,,,,,5916.0,,4181.0,4069.0,,,4460.0,4242.0,,,,,4068.0,575.0
Dave the Diver,7972.0,11025.0,7862.0,,,3776.0,10333.0,6208.0,4307.0,7701.0,,4690.0,4744.0,7994.0,28251.0,5321.0,3930.0,,,,,6796.0,,,,5039.0,,,9134.0,,,,,4553.0,,,,,3447.0,1217.0
World of Tanks,7974.0,20667.0,19805.0,,4949.0,6700.0,9617.0,11526.0,5060.0,9397.0,17002.0,6235.0,13916.0,32229.0,32780.0,8013.0,12649.0,15063.0,20568.0,8171.0,9392.0,14512.0,16644.0,3955.0,7246.0,14025.0,33404.0,36416.0,8544.0,12846.0,6999.0,14621.0,5441.0,6217.0,10883.0,26339.0,7249.0,9032.0,12179.0,5904.0
Rocket League,7294.0,78900.0,90396.0,4008.0,3697.0,5667.0,5890.0,5351.0,7187.0,3910.0,12520.0,3551.0,,,8566.0,8032.0,5717.0,10063.0,6254.0,,,,6786.0,5020.0,4175.0,5422.0,8176.0,11447.0,3467.0,4286.0,,7469.0,3811.0,4835.0,7200.0,11308.0,3800.0,5125.0,9086.0,3576.0
Grounded,7453.0,16875.0,17091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,169.0
Persona 5 Royal,6764.0,,,,,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0
Tekken 7,6384.0,6982.0,,,,,,,,,,,,,,,,,,,5962.0,,,,,,,,,,,,,,,,,,821.0,483.0
DayZ,5492.0,7372.0,9329.0,4207.0,3418.0,3548.0,4574.0,7277.0,,,9178.0,3149.0,4526.0,6494.0,9964.0,4201.0,,4774.0,8054.0,7521.0,10302.0,8783.0,7176.0,3299.0,2841.0,6931.0,8520.0,12217.0,7051.0,7469.0,3623.0,5097.0,3830.0,4378.0,,10028.0,7003.0,8395.0,6439.0,4007.0
Sally Face,5438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,5416.0,6583.0,,3881.0,2601.0,,4913.0,4150.0,4117.0,3299.0,10560.0,,6677.0,6234.0,8418.0,,3428.0,5725.0,6283.0,,,,9047.0,,,6402.0,11174.0,10900.0,,,21597.0,37692.0,8597.0,16622.0,22139.0,16329.0,6213.0,9346.0,12356.0,4698.0
Honkai: Star Rail,5207.0,,,,,8575.0,,,,,,9997.0,15479.0,23225.0,9590.0,7323.0,8940.0,17139.0,,7117.0,11105.0,17088.0,8090.0,5316.0,3822.0,9493.0,12479.0,9471.0,3495.0,5258.0,6789.0,9675.0,3695.0,5363.0,5406.0,,5403.0,4591.0,12505.0,2648.0
Choo-Choo Charles,5138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare II,4655.0,6474.0,11124.0,11489.0,8082.0,5886.0,6861.0,3834.0,9201.0,10103.0,12406.0,4951.0,5393.0,6971.0,9075.0,11174.0,7191.0,5373.0,10598.0,6346.0,5626.0,7384.0,14050.0,8957.0,5185.0,5578.0,7207.0,10669.0,10128.0,6341.0,5741.0,7845.0,5852.0,6979.0,8603.0,17785.0,4827.0,,6093.0,9117.0
StarCraft II,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,2247.0
Tom Clancy's Rainbow Six Siege,4528.0,6471.0,8166.0,5496.0,5067.0,4041.0,18085.0,3664.0,4699.0,3646.0,12836.0,3091.0,,6273.0,7502.0,6266.0,4782.0,4363.0,8285.0,4745.0,,7023.0,8491.0,4457.0,3145.0,3880.0,5349.0,8237.0,4692.0,3036.0,3503.0,6169.0,3465.0,,,9667.0,3227.0,4014.0,6753.0,3390.0
Destiny 2,4073.0,14318.0,13865.0,5841.0,4461.0,4343.0,4197.0,3414.0,4914.0,3450.0,6853.0,,6749.0,13276.0,10043.0,5572.0,3350.0,,8476.0,4075.0,,6639.0,8833.0,4131.0,4485.0,5332.0,7303.0,,4533.0,4187.0,,,,3690.0,5570.0,9113.0,,,3590.0,1924.0
Mr. Gimmick,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,4025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,3736.0,,,4289.0,4769.0,4849.0,,4147.0,6314.0,,,,,,6457.0,,,,6527.0,,,,8464.0,,,,6267.0,7200.0,,,,4797.0,,,6386.0,9167.0,,,8616.0,1770.0
Hunt: Showdown,3981.0,5904.0,12214.0,,,4452.0,6724.0,5292.0,,,6135.0,,,,,,6252.0,3429.0,,,,6597.0,,,2913.0,7209.0,5708.0,6710.0,,,4921.0,5211.0,4112.0,11419.0,37945.0,58208.0,26547.0,30025.0,43826.0,22036.0
Baldur's Gate 3,,40703.0,,,,,,,,,23115.0,,15148.0,,,,,,,,,,,,,,,,,,,,,,,,,4597.0,10522.0,3059.0
Sekiro: Shadows Die Twice,,11283.0,12100.0,,,3492.0,,,,,14250.0,,,,,,,,,,,,,,,,,,,,,10226.0,,,,,,,6086.0,411.0
Until Dawn,,9145.0,9808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody 1-2-Switch,,8399.0,,,,,,,,,,,5442.0,7005.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5870.0,,
Super Mario World,,6572.0,,,,,,,,,,,,,,,,,,,,,,,,,6435.0,,,,,,,,,,,,1054.0,522.0
Super Mario 64,,5963.0,,,3756.0,3444.0,,,,,,,,,,,,,,,,,,,,,,,3078.0,4342.0,,,,,,,3127.0,,1281.0,492.0
Yu-Gi-Oh! Master Duel,,6155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,718.0
Trackmania,,7009.0,7638.0,,,,,,,,10207.0,,,,,,,,,,,,,,,,9336.0,8935.0,,,,,,,,,,,4473.0,548.0
PowerWash Simulator,,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journey to the West,,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Elder Scrolls Online,,,22870.0,,,,,,,,,3806.0,,3706.0,19296.0,,,7592.0,,,7152.0,10232.0,,,,,,,,4566.0,,,1050.0,,,,,,1555.0,584.0
Warhammer Age of Sigmar: Realms of Ruin,,,18869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB The Show 23,,,8618.0,5187.0,3480.0,,,,,,,,,,,,,,,,,,,,,,,,2970.0,,,,,,,,,,1030.0,560.0
Six Days in Fallujah,,,11919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Citizen,,,12293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376.0,1410.0
Far Cry: Primal,,,11604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,8336.0,4099.0,,,,3530.0,4806.0,,,,4627.0,,21653.0,,,,,,,,,,,,,,,,,,,,,,,,6084.0,
Jackbox Party Packs,,,9008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,654.0
The Legend of Zelda: Tears of the Kingdom,,,7557.0,4616.0,3416.0,,,,,,,,,,,,,,,,,,9952.0,,,,,,,,6708.0,,,4228.0,,,,4203.0,4773.0,1426.0
Grand Theft Auto,,,,7291.0,,,,,,,,,,,,6639.0,,,,,,,,,,,,,,,,,,,,,,,,
ROBLOX,,,,4496.0,3005.0,,,,3574.0,,,2953.0,,,,,,,,,,,,4665.0,2825.0,,,,3728.0,,,,2720.0,,5367.0,,2990.0,,3606.0,1309.0
NBA 2K23,,,,4568.0,4246.0,,,,6366.0,3182.0,,,,,,4370.0,,,,,,,,3739.0,2635.0,,,,3211.0,,,,,,,,3155.0,,3068.0,2555.0
The Isle,,,,4608.0,12203.0,10124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
Conan Exiles,,,,399.0,,,,,,,,,,,,6714.0,,,,,,,,,,,,,,,,,,,,,,,677.0,368.0
Five Nights at Freddy's: Security Breach,,,,4199.0,3635.0,,,,,,,,,,,,,,,,,,,,,,,,4221.0,5115.0,,,,,9156.0,,,,436.0,529.0
Eternal Return,,,,4248.0,4613.0,4719.0,,,3476.0,,,6998.0,8160.0,16019.0,,4862.0,4221.0,4711.0,6867.0,7166.0,7016.0,,6931.0,8022.0,7300.0,9638.0,10977.0,13844.0,5809.0,7020.0,7806.0,20207.0,11339.0,7205.0,7227.0,16252.0,7827.0,8895.0,6182.0,10608.0
Ghost Trick: Phantom Detective,,,,3397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,
American Truck Simulator,,,,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,,,,,,,,,,1635.0,492.0
Doki Doki Literature Club!,,,,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summoners War: Sky Arena,,,,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0,357.0
Batman: The Telltale Series,,,,,55060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halls of Torment,,,,,19912.0,,5611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,
The Last Hope: Dead Zone Survival,,,,,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys,,,,,4249.0,15763.0,,,,3158.0,,,,,,,,,,1568.0,7025.0,,13910.0,,1446.0,4029.0,,,,,3842.0,,,,,,,,3504.0,2680.0
ELDEN RING,,,,,3778.0,3749.0,,6805.0,,3886.0,7516.0,4644.0,6974.0,10382.0,9898.0,5211.0,6053.0,9494.0,6279.0,10093.0,11281.0,12482.0,,7889.0,8333.0,11199.0,7230.0,9995.0,10253.0,12788.0,8855.0,5809.0,8498.0,19379.0,9896.0,15369.0,6498.0,14058.0,5969.0,8578.0
Among Us,,,,,,9550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21951.0,,,655.0,256.0
Clash Royale,,,,,,6071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.0,
Pokémon HeartGold/SoulSilver,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,,750.0,2113.0
NARAKA: BLADEPOINT,,,,,,,13279.0,6875.0,8145.0,8733.0,15335.0,,,10823.0,,6035.0,3784.0,,,3217.0,,,,4540.0,4352.0,,,,,,3566.0,,1893.0,,,,,,2557.0,3332.0
Fear & Hunger 2: Termina,,,,,,,11049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,
Raft,,,,,,,10544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,116.0
Exoprimal,,,,,,,10305.0,,3898.0,,,,,,,,,,19080.0,,,,,,,,,,,,,,,,,,,,541.0,
STALCRAFT,,,,,,,8355.0,8141.0,5253.0,6444.0,6973.0,5642.0,4978.0,,,2543.0,,,,,,,,,2925.0,3863.0,,,,,,,,,,,,,,153.0
Harry Potter: Magic Awakened,,,,,,,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad,,,,,,,6211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagged Alliance 3,,,,,,,5842.0,9198.0,5159.0,6948.0,9271.0,,6497.0,8105.0,,,,,,,16487.0,2673.0,,,,4875.0,6620.0,,,,,,,,,,,,361.0,
The Evil Within,,,,,,,5466.0,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dofus,,,,,,,4673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,655.0
Spelunky 2,,,,,,,4423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to the Game II,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6483.0,,,7264.0,,
Mir Tankov,,,,,,,,5078.0,,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,348.0
Super Mario Maker 2,,,,,,,,5449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5981.0,7910.0,270.0
Metal Gear Solid: Peace Walker - HD Edition,,,,,,,,5043.0,,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotato,,,,,,,,4258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,
KartRider: Drift,,,,,,,,3070.0,,,,,,,,,6110.0,,,4414.0,,,,,,,,,,,,,,,,,,,,
Resident Evil 2,,,,,,,,,18181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
Kuru Kuru Kururin,,,,,,,,,10016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bookwalker: Thief of Tales,,,,,,,,,9699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Fortress 2,,,,,,,,,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,658.0
RimWorld,,,,,,,,,3804.0,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,253.0
They Are Billions,,,,,,,,,3912.0,4026.0,9553.0,,,,,,,,,,,,,,,3859.0,,,,,,,,,,,,,1949.0,2287.0
FINAL FANTASY XIV ONLINE,,,,,,,,,3222.0,,7044.0,,,6301.0,6480.0,,,,7166.0,5072.0,,,,,,,5058.0,9452.0,,,,6398.0,,,14438.0,11250.0,,,8914.0,1906.0
Xenoblade Chronicles 3,,,,,,,,,,7218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA Online 4,,,,,,,,,,7224.0,,,,,,,8359.0,10827.0,,,25769.0,,,,,,,,,,9608.0,,4262.0,25362.0,16425.0,,,,6825.0,3416.0
Weed Shop 3,,,,,,,,,,6570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yet Another Zombie Survivors,,,,,,,,,,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,4413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
